di 14 nov 2017 21:23:41 CET																																																								
																																																								
**Summary Stats**																																																								
Annotation:	VDAG_Jr2_Annotation.v5																																																							
Predictions:             	augustus	BAP-FG_B	BAP+-FG_B	BAP-FG_BF	BAP+-FG_BF	BAP-FG_F	BAP+-FG_F	BAP-FG	BAP+-FG	BAP-MG_B	BAP+-MG_B	BAP-MG_BF	BAP+-MG_BF	BAP-MG_F	BAP+-MG_F	BAP-MG	BAP+-MG	BAP-pMG_B	BAP+-pMG_B	BAP-pMG_BF	BAP+-pMG_BF	BAP-pMG_F	BAP+-pMG_F	BAP-pMG	BAP+-pMG	BRAKER1	GeneMark-ES_F	GeneMark-ES	LoReAn-FG_B	LoReAn-FG_BF	LoReAn-FG_F	LoReAn-FG	LoReAn-FG_sB	LoReAn-FG_sBF	LoReAn-FG_sF	LoReAn-FG_s	LoReAn-MG_B	LoReAn-MG_BF	LoReAn-MG_F	LoReAn-MG	LoReAn-MG_sB	LoReAn-MG_sBF	LoReAn-MG_sF	LoReAn-MG_s	LoReAn-pMG_B	LoReAn-pMG_BF	LoReAn-pMG_F	LoReAn-pMG	LoReAn-pMG_sB	LoReAn-pMG_sBF	LoReAn-pMG_sF	LoReAn-pMG_s	MAKER2			
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Pred Count       	13099	13760	12735	14047	13058	14118	13673	13890	13350	13465	12097	13580	12522	13844	13227	13569	12778	13733	12505	13851	12949	14065	13521	13818	13030	12309	13286	12376	13435	13597	13837	13770	13342	13536	13895	13777	12684	12894	13069	12798	12607	12918	13268	12980	13308	13535	13770	13543	13194	13480	13789	13510	13674	
		Correct Ann Count        	13099	13760	12735	14047	13058	14118	13673	13890	13350	13465	12097	13580	12522	13844	13227	13569	12778	13733	12505	13851	12949	14065	13521	13818	13030	12309	13286	12376	13435	13597	13837	13770	13342	13536	13895	13777	12683	12894	13069	12798	12606	12917	13267	12979	13308	13535	13770	13543	13194	13480	13789	13510	13674	
		Correct Specificity      	73.03%	81.09%	79.53%	80.97%	80.50%	76.68%	80.60%	75.24%	78.98%	71.17%	67.81%	71.91%	69.33%	70.84%	72.92%	69.48%	71.77%	81.66%	80.14%	82.40%	81.28%	78.10%	81.91%	76.67%	80.73%	75.84%	75.50%	70.53%	78.17%	78.89%	80.89%	77.68%	81.20%	82.05%	81.87%	80.53%	68.19%	69.57%	71.66%	70.75%	70.73%	72.19%	74.80%	73.97%	79.00%	79.95%	79.96%	79.35%	82.18%	82.99%	83.28%	82.41%	74.38%	
		Correct Sensitivity      	78.41%	82.37%	76.23%	84.09%	78.17%	84.51%	81.85%	83.15%	79.92%	80.60%	72.42%	81.29%	74.96%	82.87%	79.18%	81.23%	76.49%	82.21%	74.86%	82.92%	77.52%	84.20%	80.94%	82.72%	78.00%	73.68%	79.53%	74.09%	80.43%	81.39%	82.83%	82.43%	79.87%	81.03%	83.18%	82.47%	75.92%	77.19%	78.23%	76.61%	75.46%	77.32%	79.42%	77.70%	79.66%	81.02%	82.43%	81.07%	78.98%	80.69%	82.54%	80.87%	81.86%	
		Overlap Pred Count       	15308	14929	14020	15308	14247	15750	14877	15682	14735	15345	14207	15434	14507	15965	14953	15850	14601	14883	13756	14935	14122	15663	14675	15558	14270	14098	15077	14830	14813	14913	14983	15198	14492	14597	14975	14991	14765	14841	14831	14641	14452	14641	14793	14565	14626	14778	15040	14870	14285	14510	14813	14597	15839	
		Overlap Ann Count        	15125	14917	14191	15169	14380	15466	14890	15382	14745	14906	14059	14951	14300	15429	14682	15303	14413	14900	14019	14924	14309	15450	14761	15336	14433	14258	15078	14958	14642	14728	14898	14927	14540	14645	14936	14919	14322	14409	14410	14245	14224	14407	14568	14377	14550	14670	14863	14712	14419	14600	14842	14659	15555	
		Overlap Specificity      	85.35%	87.98%	87.56%	88.24%	87.83%	85.54%	87.70%	84.94%	87.17%	81.10%	79.64%	81.73%	80.32%	81.69%	82.44%	81.16%	82.01%	88.49%	88.16%	88.85%	88.64%	86.98%	88.90%	86.33%	88.41%	86.86%	85.68%	84.52%	86.19%	86.53%	87.58%	85.73%	88.19%	88.48%	88.24%	87.63%	79.38%	80.07%	81.32%	80.93%	81.08%	81.82%	83.39%	83.00%	86.82%	87.29%	87.34%	87.13%	88.98%	89.33%	89.46%	89.04%	86.16%	
		Overlap Sensitivity      	90.54%	89.30%	84.95%	90.81%	86.08%	92.58%	89.13%	92.08%	88.27%	89.23%	84.16%	89.50%	85.60%	92.36%	87.89%	91.61%	86.28%	89.19%	83.92%	89.34%	85.66%	92.49%	88.36%	91.80%	86.40%	85.35%	90.26%	89.54%	87.65%	88.17%	89.18%	89.36%	87.04%	87.67%	89.41%	89.31%	85.73%	86.26%	86.26%	85.27%	85.15%	86.24%	87.21%	86.06%	87.10%	87.82%	88.97%	88.07%	86.32%	87.40%	88.85%	87.75%	93.12%	
		Overlap 80p Pred Count   	13497	13947	12938	14246	13254	14388	13896	14176	13588	13659	12296	13772	12728	14121	13454	13867	13016	13919	12698	14041	13143	14336	13746	14102	13257	12550	13548	12692	13709	13867	14080	14062	13550	13742	14127	14014	12966	13165	13360	13099	12824	13124	13494	13214	13569	13789	14054	13827	13396	13681	14013	13738	14129	
		Overlap 80p Ann Count    	13492	13944	12943	14232	13257	14376	13890	14168	13588	13653	12304	13763	12732	14106	13450	13854	13014	13919	12707	14033	13144	14326	13745	14098	13261	12553	13543	12702	13649	13801	14047	13996	13545	13735	14110	14003	12900	13108	13297	13033	12824	13124	13489	13208	13518	13737	13991	13763	13396	13676	14001	13730	14116	
		Overlap 80p Specificity  	75.25%	82.19%	80.80%	82.12%	81.71%	78.14%	81.92%	76.78%	80.38%	72.19%	68.93%	72.93%	70.47%	72.26%	74.18%	71.01%	73.10%	82.76%	81.38%	83.53%	82.49%	79.61%	83.27%	78.25%	82.13%	77.33%	76.99%	72.33%	79.77%	80.46%	82.31%	79.33%	82.46%	83.29%	83.24%	81.91%	69.71%	71.03%	73.25%	72.41%	71.95%	73.34%	76.07%	75.30%	80.55%	81.45%	81.61%	81.02%	83.44%	84.23%	84.63%	83.80%	76.85%	
		Overlap 80p Sensitivity  	80.77%	83.47%	77.48%	85.20%	79.36%	86.06%	83.15%	84.81%	81.34%	81.73%	73.65%	82.39%	76.22%	84.44%	80.51%	82.93%	77.90%	83.32%	76.07%	84.00%	78.68%	85.76%	82.28%	84.39%	79.38%	75.15%	81.07%	76.04%	81.71%	82.62%	84.09%	83.78%	81.08%	82.22%	84.47%	83.83%	77.22%	78.47%	79.60%	78.02%	76.77%	78.56%	80.75%	79.07%	80.92%	82.23%	83.75%	82.39%	80.19%	81.87%	83.81%	82.19%	84.50%	
		Splice 5 Pred Count      	13906	14074	13105	14354	13386	14597	14040	14441	13790	13824	12558	13918	12928	14349	13622	14156	13242	14043	12866	14133	13268	14557	13888	14365	13446	12832	13758	13169	13793	13932	14175	14168	13681	13847	14237	14153	13127	13288	13433	13209	13031	13289	13618	13366	13659	13858	14132	13927	13530	13786	14124	13871	14465	
		Splice 5 Ann Count       	13908	14075	13108	14357	13389	14599	14042	14443	13792	13824	12559	13920	12927	14348	13622	14159	13246	14046	12869	14135	13271	14558	13889	14368	13448	12831	13758	13171	13752	13891	14156	14125	13664	13834	14217	14134	13085	13251	13400	13176	13013	13274	13602	13353	13621	13824	14094	13886	13513	13774	14108	13851	14464	
		Splice 5 Specificity     	77.53%	82.94%	81.84%	82.74%	82.52%	79.28%	82.77%	78.22%	81.58%	73.07%	70.40%	73.70%	71.58%	73.42%	75.10%	72.49%	74.37%	83.50%	82.45%	84.07%	83.28%	80.84%	84.13%	79.71%	83.30%	79.06%	78.18%	75.05%	80.26%	80.84%	82.86%	79.92%	83.26%	83.93%	83.89%	82.73%	70.57%	71.70%	73.65%	73.02%	73.11%	74.27%	76.77%	76.17%	81.08%	81.85%	82.06%	81.60%	84.27%	84.87%	85.30%	84.62%	78.68%	
		Splice 5 Sensitivity     	83.26%	84.26%	78.47%	85.94%	80.15%	87.39%	84.06%	86.46%	82.56%	82.75%	75.18%	83.33%	77.38%	85.89%	81.54%	84.76%	79.29%	84.08%	77.04%	84.62%	79.44%	87.15%	83.14%	86.01%	80.50%	76.81%	82.36%	78.84%	82.32%	83.15%	84.74%	84.56%	81.80%	82.81%	85.11%	84.61%	78.33%	79.32%	80.22%	78.87%	77.90%	79.46%	81.42%	79.93%	81.54%	82.75%	84.37%	83.12%	80.89%	82.45%	84.45%	82.92%	86.58%	
		Splice 3 Pred Count      	13509	13907	12974	14237	13294	14398	13912	14163	13582	13657	12399	13790	12857	14206	13524	13891	13036	13885	12749	14010	13208	14362	13763	14093	13259	12644	13726	12800	13654	13813	14031	13987	13522	13701	14074	13958	12953	13173	13325	13033	12834	13161	13497	13184	13518	13753	13996	13758	13368	13658	13968	13692	14095	
		Splice 3 Ann Count       	13509	13908	12978	14237	13294	14400	13914	14164	13585	13654	12396	13787	12851	14198	13515	13886	13033	13885	12750	14011	13207	14363	13763	14094	13259	12645	13729	12806	13622	13778	14020	13949	13515	13692	14064	13948	12915	13139	13287	13001	12822	13149	13481	13173	13484	13722	13961	13723	13360	13649	13958	13682	14096	
		Splice 3 Specificity     	75.32%	81.96%	81.03%	82.07%	81.96%	78.20%	82.01%	76.71%	80.35%	72.18%	69.51%	73.02%	71.19%	72.69%	74.56%	71.13%	73.22%	82.56%	81.70%	83.34%	82.90%	79.75%	83.38%	78.20%	82.14%	77.91%	78.00%	72.95%	79.45%	80.15%	82.02%	78.90%	82.29%	83.05%	82.93%	81.59%	69.64%	71.07%	73.06%	72.05%	72.00%	73.55%	76.09%	75.13%	80.24%	81.23%	81.27%	80.61%	83.26%	84.09%	84.36%	83.52%	76.67%	
		Splice 3 Sensitivity     	80.87%	83.26%	77.69%	85.23%	79.58%	86.20%	83.29%	84.79%	81.32%	81.74%	74.21%	82.53%	76.93%	84.99%	80.90%	83.12%	78.02%	83.12%	76.32%	83.87%	79.06%	85.98%	82.39%	84.37%	79.37%	75.70%	82.18%	76.66%	81.54%	82.48%	83.93%	83.50%	80.90%	81.96%	84.19%	83.50%	77.31%	78.65%	79.54%	77.83%	76.76%	78.71%	80.70%	78.86%	80.72%	82.14%	83.57%	82.15%	79.98%	81.71%	83.56%	81.90%	84.38%	
	InframeOptional																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Ann Count                	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Average Length           	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Median Length            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Length             	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Pred Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Ann Count        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Specificity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Correct Sensitivity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Overlap Pred Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Overlap Ann Count        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Overlap Specificity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Overlap Sensitivity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Overlap 80p Pred Count   	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Overlap 80p Ann Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Overlap 80p Specificity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Overlap 80p Sensitivity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Splice 5 Pred Count      	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Splice 5 Ann Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Splice 5 Specificity     	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Splice 5 Sensitivity     	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Splice 3 Pred Count      	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Splice 3 Ann Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Splice 3 Specificity     	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Splice 3 Sensitivity     	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
	FrameshiftOptional																																																							
		Count                    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Ann Count                	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Average Length           	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Median Length            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Length             	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Average Score            	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Total Score              	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Pred Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Ann Count        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Correct Specificity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Correct Sensitivity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Overlap Pred Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Overlap Ann Count        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Overlap Specificity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Overlap Sensitivity      	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Overlap 80p Pred Count   	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Overlap 80p Ann Count    	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Overlap 80p Specificity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Overlap 80p Sensitivity  	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
		Splice 5 Pred Count      	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Splice 5 Ann Count       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		Splice 5 Specificity     	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	
